year,month,day,rainfall
2008,Jul,1,5.8
2008,Aug,1,10.6
2008,Sep,1,0.2
2008,Oct,1,3
2008,Nov,1,26.4
2008,Dec,1,0
2008,Jul,2,0
2008,Aug,2,1.6
2008,Sep,2,0
2008,Oct,2,10
2008,Nov,2,0
2008,Dec,2,0
2008,Jul,3,12.2
2008,Aug,3,2.2
2008,Sep,3,0
2008,Oct,3,0
2008,Nov,3,0
2008,Dec,3,18.8
2008,Jul,4,39
2008,Aug,4,7.4
2008,Sep,4,0
2008,Oct,4,0
2008,Nov,4,0.6
2008,Dec,4,0
2008,Jul,5,61
2008,Aug,5,25.6
2008,Sep,5,0
2008,Oct,5,138
2008,Nov,5,0.2
2008,Dec,5,0.8
2008,Jul,6,12.8
2008,Aug,6,14
2008,Sep,6,0.8
2008,Oct,6,1.8
2008,Nov,6,12
2008,Dec,6,0.6
2008,Jul,7,4.8
2008,Aug,7,13.8
2008,Sep,7,7
2008,Oct,7,0.6
2008,Nov,7,8.6
2008,Dec,7,10
2008,Jul,8,14.7
2008,Aug,8,3
2008,Sep,8,2.4
2008,Oct,8,12.6
2008,Nov,8,1.2
2008,Dec,8,1.6
2008,Jul,9,0.8
2008,Aug,9,3.8
2008,Sep,9,0.2
2008,Oct,9,48
2008,Nov,9,46
2008,Dec,9,22.6
2008,Jul,10,0
2008,Aug,10,7.4
2008,Sep,10,0
2008,Oct,10,0
2008,Nov,10,2
2008,Dec,10,0.2
2008,Jul,11,0
2008,Aug,11,23.4
2008,Sep,11,0
2008,Oct,11,0
2008,Nov,11,1.4
2008,Dec,11,0
2008,Jul,12,0
2008,Aug,12,80.6
2008,Sep,12,19.6
2008,Oct,12,12.2
2008,Nov,12,12.4
2008,Dec,12,0
2008,Jul,13,9.2
2008,Aug,13,1.4
2008,Sep,13,0.2
2008,Oct,13,9.8
2008,Nov,13,99.2
2008,Dec,13,36.8
2008,Jul,14,2
2008,Aug,14,0
2008,Sep,14,4.6
2008,Oct,14,35.8
2008,Nov,14,8
2008,Dec,14,0
2008,Jul,15,15.2
2008,Aug,15,5.4
2008,Sep,15,0.2
2008,Oct,15,70.2
2008,Nov,15,1.6
2008,Dec,15,0
2008,Jul,16,0
2008,Aug,16,22.4
2008,Sep,16,0.1
2008,Oct,16,1
2008,Nov,16,7.2
2008,Dec,16,0
2008,Jul,17,1.6
2008,Aug,17,2.4
2008,Sep,17,3.2
2008,Oct,17,16.4
2008,Nov,17,16.8
2008,Dec,17,1
2008,Jul,18,1.6
2008,Aug,18,0.6
2008,Sep,18,14.4
2008,Oct,18,1.6
2008,Nov,18,11.2
2008,Dec,18,8
2008,Jul,19,7.6
2008,Aug,19,12.2
2008,Sep,19,0.4
2008,Oct,19,98
2008,Nov,19,13.2
2008,Dec,19,0
2008,Jul,20,27.8
2008,Aug,20,26.4
2008,Sep,20,0.2
2008,Oct,20,1.8
2008,Nov,20,16
2008,Dec,20,0
2008,Jul,21,0.8
2008,Aug,21,2.2
2008,Sep,21,7.4
2008,Oct,21,18.4
2008,Nov,21,26.8
2008,Dec,21,21.4
2008,Jul,22,0.2
2008,Aug,22,19.6
2008,Sep,22,4.2
2008,Oct,22,9.6
2008,Nov,22,23
2008,Dec,22,6
2008,Jul,23,0
2008,Aug,23,0.2
2008,Sep,23,18.2
